original_url,im_url,im_id,crop_box,crop_box_concept,im_name,im_description,labels,concepts,boxes,optional,box_statuses,box_sources,box_reasons,issue_types
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300984535IVORY_1.jpg?v=1721281755,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/f463a697f2e20dc9.jpg?se=2026-08-19T03%3A46%3A44Z&sp=r&sv=2026-06-06&sr=b&sig=xKJY4yYXgVX47kgROq78104KJb3Ft6XSoOm4IsHCqmw%3D,fc8f092b17023d4a,,,Bombay Paisley White Floral Straight Cotton Blend Dress,,,"dress,earring,earring,top,bottom,ethnic_wear,ethnic_wear,head_jewelry,head_jewelry","[136,277,513,986],[420,161,433,195],[294,180,325,216],[138,277,496,987],[138,277,496,987],[420,161,433,195],[294,180,325,216],[420,161,433,195],[294,180,325,216]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The model is wearing large hoop earrings clearly visible on both ears. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible in the image."", ""The model is wearing large hoop earrings clearly visible on both ears. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible in the image."", ""The model is wearing large hoop earrings clearly visible on both ears. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible in the image.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301039285BLACK_2.jpg?v=1764136751,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/392e57e51fcfbd14.jpg?se=2026-08-19T03%3A46%3A44Z&sp=r&sv=2026-06-06&sr=b&sig=pNjWMyZTImNoMH3mmt%2B%2BZQHxVAqfePnWZQQb7jEEKAA%3D,3614c7786d200461,,,WES Formals Black Checkered Slim-Fit Cotton Shirt,,,"top,belt,bottom,outerwear","[119,266,738,923],[314,806,641,869],[311,848,685,1024],[119,266,738,923]","true,true","no_issue,no_issue","model,model","[""The image clearly shows a black leather belt with a visible buckle worn around the waist. No other accessories such as rings, bracelets, earrings, or watches are visible."", ""The image clearly shows a black leather belt with a visible buckle worn around the waist. No other accessories such as rings, bracelets, earrings, or watches are visible.""]","no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301054620OFFWHITE_1.jpg?v=1770872535,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/983031eb59ffab9c.jpg?se=2026-08-19T03%3A46%3A44Z&sp=r&sv=2026-06-06&sr=b&sig=/mcko0Ts8gZAQ2tNIFthRZFbsq0mh1qwqM1T0fLxcK0%3D,1ff5c676ad1bca21,,,LOV White Schiffli Embroidered Cotton Shirt,,,"top,bottom,earring,earring,dress,skirt,outerwear,ethnic_wear,ethnic_wear,hair_accessories,necklace,ring,head_jewelry,head_jewelry","[192,204,629,647],[242,629,626,1024],[367,148,384,177],[244,189,268,217],[192,203,628,1022],[242,629,626,1022],[192,204,629,646],[365,149,384,176],[245,189,269,217],[233,192,381,268],[367,194,380,214],[347,686,364,700],[368,147,384,177],[248,187,270,216]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The model is clearly wearing hoop earrings on both ears. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, eyewear, or watches are visible."", ""The model is clearly wearing hoop earrings on both ears. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, eyewear, or watches are visible."", ""The model is clearly wearing hoop earrings on both ears. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, eyewear, or watches are visible."", ""The model is clearly wearing hoop earrings on both ears. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, eyewear, or watches are visible.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301046354RED_1.jpg?v=1768493480,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/ddbf03b12b6a3fbb.jpg?se=2026-08-19T03%3A46%3A44Z&sp=r&sv=2026-06-06&sr=b&sig=n4Y1j6Jk7543rxaSfeRF5Qg8kMQ%2BckNX3ZhZW92%2BHF8%3D,a1b1f744d6a5a8bd,,,Utsa Red Printed A-Line Kurta,,,"ethnic_wear,bracelet,earring,earring,shoe,top,bottom,dress,skirt,necklace,watch,ring,head_jewelry,head_jewelry,anklet,anklet","[264,214,557,804],[509,536,546,557],[439,175,454,196],[371,176,389,196],[387,888,463,971],[268,225,542,487],[294,593,552,910],[268,224,552,909],[310,750,552,909],[390,227,443,281],[509,524,546,552],[508,546,517,561],[439,175,454,196],[370,176,389,196],[396,917,452,960],[293,918,387,960]","true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The image clearly shows the model wearing earrings and a bracelet on the right wrist. No other target accessories such as bag, belt, gloves, hair accessories, headwear, necklace, ring, scarf, tie, watch, or eyewear are visible."", ""The image clearly shows the model wearing earrings and a bracelet on the right wrist. No other target accessories such as bag, belt, gloves, hair accessories, headwear, necklace, ring, scarf, tie, watch, or eyewear are visible."", ""The image clearly shows the model wearing earrings and a bracelet on the right wrist. No other target accessories such as bag, belt, gloves, hair accessories, headwear, necklace, ring, scarf, tie, watch, or eyewear are visible."", ""The image clearly shows the model wearing earrings and a bracelet on the right wrist. No other target accessories such as bag, belt, gloves, hair accessories, headwear, necklace, ring, scarf, tie, watch, or eyewear are visible."", ""The image clearly shows the model wearing earrings and a bracelet on the right wrist. No other target accessories such as bag, belt, gloves, hair accessories, headwear, necklace, ring, scarf, tie, watch, or eyewear are visible.""]","no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301068075BUTTER_20YELLOW_1.jpg?v=1778086983,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/af779314994435ad.jpg?se=2026-08-19T03%3A46%3A44Z&sp=r&sv=2026-06-06&sr=b&sig=MTdYKfiHrjUR2ZXzVhXM/RCH0XrZmEQQICz3cVxSwgU%3D,5eedcbc5340a924e,,,Nuon Light Yellow Printed Oversized Cotton-Blend T-Shirt,,,"top,skirt,headwear,bottom,dress","[102,315,510,901],[168,773,499,1017],[278,77,440,172],[168,773,499,1017],[102,314,509,1017]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The person is clearly wearing a beige cap, which qualifies as headwear. No other accessories such as bag, belt, bracelet, earring, eyewear, gloves, hair accessories, necklace, ring, scarf, tie, or watch are visible."", ""The person is clearly wearing a beige cap, which qualifies as headwear. No other accessories such as bag, belt, bracelet, earring, eyewear, gloves, hair accessories, necklace, ring, scarf, tie, or watch are visible."", ""The person is clearly wearing a beige cap, which qualifies as headwear. No other accessories such as bag, belt, bracelet, earring, eyewear, gloves, hair accessories, necklace, ring, scarf, tie, or watch are visible.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/products/300894698INDIGO_4.jpg?v=1652526440,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/b88ea26fa517cc5e.jpg?se=2026-08-19T03%3A46%3A44Z&sp=r&sv=2026-06-06&sr=b&sig=SH2W5SQPEnTd%2BwaXES9MqitCciVfw4pZujDiuUXAzn4%3D,b7c260f0305a1ad8,,,Diza Curves Indigo Floral Print A-Line Kurta,,,"ethnic_wear,earring,shoe,shoe,top,bottom,dress,skirt,necklace,ring,head_jewelry","[111,168,514,837],[282,126,301,154],[193,934,335,1019],[380,926,565,1016],[119,182,507,831],[192,807,483,951],[119,180,507,831],[129,436,507,831],[264,183,328,234],[229,429,248,438],[282,126,301,154]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The woman is clearly wearing visible earrings. There are no visible belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, bags, or eyewear in the image."", ""The woman is clearly wearing visible earrings. There are no visible belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, bags, or eyewear in the image."", ""The woman is clearly wearing visible earrings. There are no visible belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, bags, or eyewear in the image."", ""The woman is clearly wearing visible earrings. There are no visible belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, bags, or eyewear in the image.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301059383FUSCHIASOLID_1_fddab0ce-9e80-4449-b781-22742a9afa17.jpg?v=1773811956,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/4e69806b989f5f4b.jpg?se=2026-08-19T03%3A46%3A44Z&sp=r&sv=2026-06-06&sr=b&sig=SKgS/vHJ/DcchzFRqUjj6J%2BqYRZu5xfKV%2BmmTydv9WU%3D,0e4aa697b3df7793,,,Wardrobe Fuchsia Solid Shirt,,,"bag,bottom,top,shoe,shoe,outerwear","[470,449,542,565],[238,391,487,969],[254,159,543,447],[224,927,280,1001],[380,935,460,1001],[253,161,543,447]","true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The woman is holding a white bag clearly visible in her right hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The woman is holding a white bag clearly visible in her right hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The woman is holding a white bag clearly visible in her right hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The woman is holding a white bag clearly visible in her right hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The woman is holding a white bag clearly visible in her right hand. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible.""]","no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301072582IVORY_1.jpg?v=1780588870,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/dceda66e6f2d42a5.jpg?se=2026-08-19T03%3A46%3A45Z&sp=r&sv=2026-06-06&sr=b&sig=ly1HzugW2Mm%2BvWH%2B5DeSfMS6kr5I7d9iEmCM8sBvt78%3D,ab976b54de4d233e,,,Wardrobe Ivory Solid Cotton Shirt,,,"top,earring,earring,bottom,eyewear,necklace,ring,head_jewelry,head_jewelry","[110,240,611,868],[234,206,247,227],[364,202,384,226],[148,722,513,1024],[221,128,380,180],[288,297,303,343],[142,968,152,980],[234,207,247,227],[363,202,384,225]","true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The person is clearly wearing earrings visible on both ears and dark sunglasses covering the eyes, which count as eyewear. No other accessories like belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, or watches are visible."", ""The person is clearly wearing earrings visible on both ears and dark sunglasses covering the eyes, which count as eyewear. No other accessories like belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, or watches are visible."", ""The person is clearly wearing earrings visible on both ears and dark sunglasses covering the eyes, which count as eyewear. No other accessories like belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, or watches are visible."", ""The person is clearly wearing earrings visible on both ears and dark sunglasses covering the eyes, which count as eyewear. No other accessories like belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, or watches are visible."", ""The person is clearly wearing earrings visible on both ears and dark sunglasses covering the eyes, which count as eyewear. No other accessories like belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, or watches are visible.""]","no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301000483BLUE_1.jpg?v=1730984658,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/bb35342797a005e6.jpg?se=2026-08-19T03%3A46%3A45Z&sp=r&sv=2026-06-06&sr=b&sig=smZ6cbIlmLennPVuwOUBMDu9TGLGiS0HVzjbahGgMg0%3D,b0896b5a5dc5576a,,,WES Formals Light Blue Self Relaxed-Fit Cotton Shirt,,,"top,eyewear,bottom,belt","[257,271,736,741],[384,143,539,195],[301,698,636,1024],[347,698,623,776]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The person is clearly wearing sunglasses, which fall under the eyewear category. No other accessories such as belt, ring, bracelet, earring, gloves, hair accessories, headwear, necklace, scarf, tie, or watch are clearly visible in the image."", ""The person is clearly wearing sunglasses, which fall under the eyewear category. No other accessories such as belt, ring, bracelet, earring, gloves, hair accessories, headwear, necklace, scarf, tie, or watch are clearly visible in the image."", ""The person is clearly wearing sunglasses, which fall under the eyewear category. No other accessories such as belt, ring, bracelet, earring, gloves, hair accessories, headwear, necklace, scarf, tie, or watch are clearly visible in the image.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301000808LEAFGREEN_1.jpg?v=1731055701,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/f64ab5a0a6cf334c.jpg?se=2026-08-19T03%3A46%3A45Z&sp=r&sv=2026-06-06&sr=b&sig=j9A%2BR/ke2h6A9Yo8LhTh0eB/kgPQhtJeoVLHgiZZwZo%3D,b3c42866df51a444,,,LOV Olive Embroidered Cotton-Blend Shirt,,,"top,bottom,ring,outerwear,earring,head_jewelry","[219,307,675,858],[277,643,602,1024],[503,787,526,803],[219,307,676,858],[350,241,358,254],[350,241,359,256]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The image clearly shows a ring on the person's finger. No other accessories such as bag, belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, scarf, tie, or watch are visible."", ""The image clearly shows a ring on the person's finger. No other accessories such as bag, belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, scarf, tie, or watch are visible."", ""The image clearly shows a ring on the person's finger. No other accessories such as bag, belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, scarf, tie, or watch are visible.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/products/100001_300866454_064_1.jpg?v=1632922636,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/df36eedd7aa158f3.jpg?se=2026-08-19T03%3A46%3A45Z&sp=r&sv=2026-06-06&sr=b&sig=7t3BPMImf8FqtjXIXLxR%2BuNtAWsJ1YUMe2BeZrFSk6o%3D,19898a2a1d532662,,,Nuon Grey Knit Visny Top,,,"top,earring,dress,ethnic_wear,head_jewelry","[0,438,767,1022],[291,220,364,330],[0,438,767,1022],[291,220,363,331],[291,220,363,330]","true,true","no_issue,no_issue","model,model","[""The image clearly shows a large hoop earring on the person's left ear. No other accessories such as bags, belts, bracelets, necklaces, or headwear are visible."", ""The image clearly shows a large hoop earring on the person's left ear. No other accessories such as bags, belts, bracelets, necklaces, or headwear are visible.""]","no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301037865STONE_2.jpg?v=1764136750,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/b32366941b8896dc.jpg?se=2026-08-19T03%3A46%3A45Z&sp=r&sv=2026-06-06&sr=b&sig=KGpKD3qvaT5k30YEmfEeWdTpGdLJI3vemw7Bb2iyAPE%3D,38a318a6ab38bd0b,,,WES Formals Beige Striped Relaxed-Fit Cotton Shirt,,,"top,belt,bottom,earring","[99,253,636,860],[221,760,526,831],[179,794,556,1024],[308,169,334,192]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The image clearly shows a black belt worn around the waist with a visible buckle. No other accessories such as rings, bracelets, earrings, or watches are visible."", ""The image clearly shows a black belt worn around the waist with a visible buckle. No other accessories such as rings, bracelets, earrings, or watches are visible."", ""The image clearly shows a black belt worn around the waist with a visible buckle. No other accessories such as rings, bracelets, earrings, or watches are visible.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301036265BLUE2TONE_1.jpg?v=1764314699,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/6ed1c2f426ab585b.jpg?se=2026-08-19T03%3A46%3A45Z&sp=r&sv=2026-06-06&sr=b&sig=game%2BWpBUos%2Bd1PcHduECU%2BAz8rh17b5kvPbxJP9Fy4%3D,c4494e47bcf3ce71,,,Nuon Blue Colour-Block Denim Jacket,,,"outerwear,earring,top,bottom,dress,skirt,ring,anklet","[152,229,767,970],[446,182,466,208],[169,253,767,887],[271,667,623,1024],[172,252,767,1022],[271,666,622,1022],[228,973,241,985],[446,183,466,208]","true,true","no_issue,no_issue","model,model","[""The model is wearing visible hoop earrings on both ears. No other accessories such as bags, belts, bracelets, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, watches, or eyewear are clearly visible in the image."", ""The model is wearing visible hoop earrings on both ears. No other accessories such as bags, belts, bracelets, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, watches, or eyewear are clearly visible in the image.""]","no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/products/300918692FUCHSIA_4.jpg?v=1667025881,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/6831f7e89dec9117.jpg?se=2026-08-19T03%3A46%3A45Z&sp=r&sv=2026-06-06&sr=b&sig=yot7E31rv/AThtQiUQyPL8%2BirNPjAkMmhgxQEUjMIbk%3D,42d6ccf4b1dc9a09,,,Gia Curves Fuchsia Pleat-Detailed Top,,,"skirt,bag,top,shoe,shoe,bottom,dress,ring","[218,345,480,946],[166,620,332,761],[214,169,479,386],[209,886,305,1011],[420,870,542,975],[218,346,480,946],[215,169,480,946],[245,558,254,563]","true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The image clearly shows a black handbag held by the model. No other accessories such as belts, bracelets, earrings, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The image clearly shows a black handbag held by the model. No other accessories such as belts, bracelets, earrings, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The image clearly shows a black handbag held by the model. No other accessories such as belts, bracelets, earrings, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The image clearly shows a black handbag held by the model. No other accessories such as belts, bracelets, earrings, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The image clearly shows a black handbag held by the model. No other accessories such as belts, bracelets, earrings, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible.""]","no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301044777BLACK_1.jpg?v=1763553760,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/bdb68b8c3945be1c.jpg?se=2026-08-19T03%3A46%3A46Z&sp=r&sv=2026-06-06&sr=b&sig=3DHKhbqpLPLxhz1tLzmAQh5TWEevmrQ75g%2Bx3fBVaGs%3D,de87802b1bb31ae5,,,Gia Black Metallic Ruffle A-Line Dress,,,"dress,necklace,shoe,shoe,top,bottom,skirt,earring,head_jewelry","[158,203,530,861],[343,169,410,212],[208,885,304,947],[413,942,530,997],[205,204,472,414],[159,403,530,861],[158,405,530,861],[340,108,348,117],[342,168,410,212]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The image clearly shows a necklace worn around the model's neck. No other target accessories such as earrings, bracelets, rings, belts, bags, or headwear are visible."", ""The image clearly shows a necklace worn around the model's neck. No other target accessories such as earrings, bracelets, rings, belts, bags, or headwear are visible."", ""The image clearly shows a necklace worn around the model's neck. No other target accessories such as earrings, bracelets, rings, belts, bags, or headwear are visible."", ""The image clearly shows a necklace worn around the model's neck. No other target accessories such as earrings, bracelets, rings, belts, bags, or headwear are visible.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300998956NAVY_1.jpg?v=1731684796,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/fcf3c9b663e7d00a.jpg?se=2026-08-19T03%3A46%3A46Z&sp=r&sv=2026-06-06&sr=b&sig=Rbj56OyNnOu5MvW%2BLU7cmPcAv/GBwvMXghmCmyXhhr4%3D,59d4fa6ee1f86d84,,,Bombay Paisley Navy Animal Design Cotton-Blend A-Line Dress,,,"dress,bracelet,bag,shoe,top,bottom,skirt,ring,head_jewelry","[254,180,493,688],[460,515,489,545],[185,599,417,843],[295,905,454,996],[254,182,493,352],[277,558,464,688],[275,562,464,688],[460,575,474,599],[460,514,490,546]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The image clearly shows a woman holding a woven bag with bamboo handles, and she is wearing bracelets on her right wrist. No other target accessories are clearly visible."", ""The image clearly shows a woman holding a woven bag with bamboo handles, and she is wearing bracelets on her right wrist. No other target accessories are clearly visible."", ""The image clearly shows a woman holding a woven bag with bamboo handles, and she is wearing bracelets on her right wrist. No other target accessories are clearly visible."", ""The image clearly shows a woman holding a woven bag with bamboo handles, and she is wearing bracelets on her right wrist. No other target accessories are clearly visible.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300961358ECRU_1.jpg?v=1702559529,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/8d9f30ade4b2f6ae.jpg?se=2026-08-19T03%3A46%3A46Z&sp=r&sv=2026-06-06&sr=b&sig=KJhwfRJuuuZBvRkQgPXYm1A9MDMlyjfpn8HHqJBBe%2BU%3D,1f686640db5adb02,,,LOV Solid Ivory Ribbed Top,,,"bottom,top,earring,earring,shoe,shoe,dress,skirt,necklace,ring,head_jewelry,head_jewelry,anklet","[232,347,526,905],[275,155,522,357],[360,107,374,131],[436,101,450,128],[389,897,450,1012],[164,888,277,1018],[231,153,525,906],[231,344,528,906],[367,154,443,176],[537,575,546,587],[359,106,374,131],[439,98,451,131],[165,889,449,1015]","true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The model is wearing visible hoop earrings. There are no visible belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, bags, or eyewear in the image."", ""The model is wearing visible hoop earrings. There are no visible belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, bags, or eyewear in the image."", ""The model is wearing visible hoop earrings. There are no visible belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, bags, or eyewear in the image."", ""The model is wearing visible hoop earrings. There are no visible belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, bags, or eyewear in the image."", ""The model is wearing visible hoop earrings. There are no visible belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, bags, or eyewear in the image.""]","no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301035559PINK_2.jpg?v=1764136751,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/810493c90a0a3b97.jpg?se=2026-08-19T03%3A46%3A46Z&sp=r&sv=2026-06-06&sr=b&sig=bY2JrR8ebiPx2hqivQFJX1GqGxZpk7gbFkhkt90d5LE%3D,788f184de2bab983,,,WES Formals Pink Solid Slim Fit Cotton Shirt,,,"top,belt,bottom,eyewear","[215,231,582,710],[328,690,559,749],[293,688,572,1024],[377,134,522,181]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The image clearly shows a black belt with a buckle worn around the waist and a pair of sunglasses (eyewear) on the person's face. No other accessories like rings, bracelets, or necklaces are visible."", ""The image clearly shows a black belt with a buckle worn around the waist and a pair of sunglasses (eyewear) on the person's face. No other accessories like rings, bracelets, or necklaces are visible."", ""The image clearly shows a black belt with a buckle worn around the waist and a pair of sunglasses (eyewear) on the person's face. No other accessories like rings, bracelets, or necklaces are visible."", ""The image clearly shows a black belt with a buckle worn around the waist and a pair of sunglasses (eyewear) on the person's face. No other accessories like rings, bracelets, or necklaces are visible.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300990854GREEN_1.jpg?v=1725025097,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/1004a632c0be80d3.jpg?se=2026-08-19T03%3A46%3A46Z&sp=r&sv=2026-06-06&sr=b&sig=INC731JfFBTzGAuaHh1PjGbROYBmqJHZvX5UPsFvrPw%3D,31c2cfee02a330a4,,,Utsa Green Bandhani Printed Fit-and-Flare Tiered Dress,,,"dress,earring,shoe,shoe,top,bottom,skirt,ring,head_jewelry","[218,162,595,917],[427,94,442,112],[223,943,345,1023],[389,883,513,987],[239,163,533,528],[219,472,595,917],[218,470,595,917],[235,582,241,614],[426,93,442,113]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The model is wearing visible hoop earrings on both ears. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible hoop earrings on both ears. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible hoop earrings on both ears. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible hoop earrings on both ears. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/products/300886738LIME_4.jpg?v=1648134296,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/208631bd22bb9fb3.jpg?se=2026-08-19T03%3A46%3A46Z&sp=r&sv=2026-06-06&sr=b&sig=aKmG1nDOgfBWkHCNeza/LfbIAzWusEhtFAzNtiggfJA%3D,ba26ca980ee1ae04,,,Utsa Light Green Floral-Embroidered A-Line Kurta,,,"ethnic_wear,ethnic_wear,ethnic_wear,earring,shoe,top,bottom,dress,skirt,outerwear,ring,head_jewelry,anklet,anklet","[337,834,381,917],[404,937,477,1007],[240,162,553,812],[357,137,368,158],[381,916,490,1016],[252,178,539,787],[349,760,483,912],[251,178,539,787],[350,759,483,912],[251,178,539,787],[542,577,548,587],[357,137,368,158],[337,833,384,917],[404,937,477,1007]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The model is wearing visible earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image.""]","no_issue,no_issue,no_issue"
